point_id,neig_id,name,long,lat,order,
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359199442,53.614393098,76
11,4022,ANTHONY HENDAY CLAREVIEW,-113.35923166,53.6144115756,77
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359264229,53.6144298337,78
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359297147,53.61444787,79
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359330407,53.6144656821,80
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359364194,53.6144833642,81
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359397829,53.6145005664,82
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359432581,53.6145179338,83
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359466867,53.6145346746,84
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359501469,53.6145511841,85
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359536383,53.6145674603,86
11,4022,ANTHONY HENDAY CLAREVIEW,-113.35958396,53.6145890408,87
11,4022,ANTHONY HENDAY CLAREVIEW,-113.359631251,53.6146098271,88
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36119747,53.6152867086,89
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361228263,53.6152998812,90
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361263715,53.6153147182,91
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361317404,53.6153365355,92
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361344475,53.6153472452,93
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361376244,53.615359571,94
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361408212,53.6153717138,95
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361435769,53.6153819755,96
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361491306,53.6154020902,97
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361547396,53.6154216557,98
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361580364,53.6154328131,99
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361608766,53.6154422255,100
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361642065,53.6154530296,101
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361670746,53.6154621377,102
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361728482,53.615479929,103
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361786707,53.6154971496,104
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361820889,53.6155069296,105
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361850314,53.6155151559,106
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361884786,53.6155245698,107
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361914455,53.6155324811,108
11,4022,ANTHONY HENDAY CLAREVIEW,-113.361974116,53.6155478643,109
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362034198,53.6155626583,110
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362064391,53.615569833,111
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362099741,53.6155780154,112
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362160645,53.6155915689,113
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362191236,53.6155981204,114
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36222704,53.6156055733,115
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362273248,53.6156148529,116
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362314481,53.6156228146,117
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36235586,53.6156305052,118
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362402579,53.615638832,119
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36244425,53.6156459437,120
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36248605,53.6156527815,121
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362527975,53.6156593446,122
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362575283,53.6156663988,123
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362622734,53.6156731033,124
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362665027,53.6156787684,125
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36271273,53.6156848095,126
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362755235,53.6156898834,127
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362797832,53.6156946781,128
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362840515,53.6156991931,129
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36288863,53.6157039373,130
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36293148,53.615707856,131
11,4022,ANTHONY HENDAY CLAREVIEW,-113.362986614,53.6157124761,132
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36793632,53.6161065984,133
11,4022,ANTHONY HENDAY CLAREVIEW,-113.367932282,53.617236504,134
11,4022,ANTHONY HENDAY CLAREVIEW,-113.366169758,53.6175958598,135
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36612009,53.6176061907,136
11,4022,ANTHONY HENDAY CLAREVIEW,-113.366103676,53.6176097573,137
11,4022,ANTHONY HENDAY CLAREVIEW,-113.366076467,53.6176158465,138
11,4022,ANTHONY HENDAY CLAREVIEW,-113.366049309,53.6176221471,139
11,4022,ANTHONY HENDAY CLAREVIEW,-113.366022095,53.6176286874,140
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36599533,53.6176353442,141
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365968389,53.6176422731,142
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365941746,53.6176493545,143
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365915155,53.6176566526,144
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365888965,53.6176640694,145
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365862678,53.6176717464,146
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365836681,53.6176795718,147
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365810906,53.6176875633,148
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365785187,53.6176957735,149
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365759683,53.617704152,150
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365733963,53.6177128456,151
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36570881,53.6177215898,152
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365683835,53.6177305136,153
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365643557,53.6177454267,154
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365603936,53.6177607445,155
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365564827,53.6177765198,156
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365526009,53.617792847,157
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365487924,53.6178095423,158
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365450395,53.6178266775,159
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365413318,53.6178443038,160
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365376877,53.6178623359,161
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365341061,53.6178807771,162
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365305732,53.6178997011,163
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365271279,53.6179188969,164
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365237274,53.6179386005,165
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365203883,53.6179587237,166
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365171421,53.6179790691,167
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365139492,53.6179998802,168
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365108389,53.618020967,169
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365091341,53.6180328852,170
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365019793,53.6180859612,171
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364990671,53.6181091219,172
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364962981,53.6181320821,173
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364936146,53.6181552812,174
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364910013,53.61817885,175
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364884788,53.6182025991,176
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364860268,53.6182267181,177
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364836668,53.6182509906,178
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364813643,53.6182757821,179
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364791607,53.6183006491,180
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364770337,53.6183258349,181
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364749934,53.6183512222,182
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364730256,53.6183769957,183
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364711515,53.6184028809,184
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364694731,53.6184273318,185
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364678746,53.6184518977,186
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364663553,53.618476579,187
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364649085,53.6185014844,188
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36463538,53.6185265589,189
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364622471,53.6185517367,190
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364610262,53.6185772167,191
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364598908,53.6186026803,192
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364588363,53.618628206,193
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364578573,53.6186539316,194
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364569527,53.6186799112,195
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364561365,53.6187057321,196
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364553987,53.6187316788,197
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364547402,53.6187577305,198
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364541621,53.6187838496,199
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364536654,53.6188099804,200
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36453248,53.6188362464,201
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364529114,53.618862578,202
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36452656,53.6188889653,203
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364524829,53.6189152486,204
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364523907,53.6189415367,205
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364523794,53.6189678305,206
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364524494,53.6189942296,207
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364526007,53.6190205957,208
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364528307,53.6190466729,209
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364531452,53.6190730876,210
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364535415,53.6190994634,211
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364540194,53.6191257913,212
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364545773,53.6191519967,213
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364552099,53.6191779011,214
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364559313,53.6192040591,215
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364567231,53.6192298083,216
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364575937,53.6192554675,217
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364585487,53.6192811846,218
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364595849,53.6193068411,219
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364607,53.6193323801,220
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364618938,53.6193577932,221
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364631629,53.6193830156,222
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364645154,53.6194082024,223
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364659455,53.6194332371,224
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364674529,53.6194581113,225
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364690224,53.619482596,226
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364706906,53.6195072497,227
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364724161,53.6195314566,228
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364742158,53.6195554718,229
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364760955,53.6195793672,230
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364780321,53.6196028581,231
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364800662,53.6196264289,232
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36482173,53.6196497728,233
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364843241,53.6196725946,234
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364865636,53.6196953675,235
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364888918,53.619718073,236
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36491261,53.6197402496,237
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36493728,53.6197624309,238
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364962333,53.6197840791,239
11,4022,ANTHONY HENDAY CLAREVIEW,-113.364988051,53.6198054553,240
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365014422,53.6198265484,241
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365041437,53.6198473514,242
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365069165,53.6198679139,243
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365097584,53.6198882136,244
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365126625,53.6199081995,245
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365156193,53.619927809,246
11,4022,ANTHONY HENDAY CLAREVIEW,-113.365186426,53.6199471348,247
11,4022,ANTHONY HENDAY CLAREVIEW,-113.36521715,53.6199660663,248
12,4019,ANTHONY HENDAY ENERGY PARK,-113.39897402,53.6302518386,1
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398974464,53.630282686,2
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398975982,53.6303148071,3
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398978452,53.6303456205,4
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398981915,53.6303764003,5
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398986368,53.6304071349,6
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398992058,53.6304390902,7
12,4019,ANTHONY HENDAY ENERGY PARK,-113.398998529,53.630469698,8
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399005983,53.6305002266,9
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399013312,53.6305268653,10
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399020988,53.6305521643,11
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399029777,53.6305786463,12
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399039312,53.6306050371,13
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399049083,53.6306300797,14
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399060064,53.6306562711,15
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399071207,53.6306811104,16
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399083624,53.6307070743,17
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399335067,53.6317195364,18
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399337929,53.6317302567,19
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399342062,53.6317436503,20
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399346725,53.6317567808,21
12,4019,ANTHONY HENDAY ENERGY PARK,-113.39935197,53.6317698334,22
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399357792,53.6317827992,23
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399364251,53.6317957876,24
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399371315,53.6318087123,25
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399378764,53.6318212092,26
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399386966,53.6318338941,27
12,4019,ANTHONY HENDAY ENERGY PARK,-113.39939841,53.6318500904,28
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399410789,53.6318660419,29
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399424088,53.6318817296,30
12,4019,ANTHONY HENDAY ENERGY PARK,-113.399438015,53.6318968466,31
12,4019,ANTHONY HENDAY ENERGY PARK,-113.401569429,53.6341096705,32
12,4019,ANTHONY HENDAY ENERGY PARK,-113.406477119,53.6352923823,33
12,4019,ANTHONY HENDAY ENERGY PARK,-113.405983061,53.6367422966,34
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414854511,53.6390590643,35
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414884124,53.6390533078,36
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414911631,53.6390477019,37
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414939006,53.639041872,38
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414968183,53.6390353783,39
12,4019,ANTHONY HENDAY ENERGY PARK,-113.414997197,53.6390286301,40
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415024122,53.6390221034,41
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415052801,53.6390148674,42
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415079404,53.639007888,43
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415105842,53.6390006922,44
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415132112,53.6389932812,45
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415158208,53.6389856564,46
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415185969,53.6389772514,47
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415211689,53.6389691885,48
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415239037,53.6389603174,49
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415266162,53.6389512082,50
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415291273,53.638942493,51
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415316179,53.6389335736,52
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415342634,53.6389237925,53
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415367103,53.6389144555,54
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415393079,53.638904231,55
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415418798,53.6388937804,56
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415442567,53.6388838246,57
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415466103,53.6388736756,58
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415489402,53.6388633354,59
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415513536,53.6388523075,60
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415536914,53.6388413064,61
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41556003,53.6388301106,62
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415582878,53.6388187224,63
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415605454,53.638807144,64
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415627753,53.6387953778,65
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415649771,53.6387834261,66
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415671503,53.6387712912,67
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415692945,53.6387589756,68
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415714094,53.6387464816,69
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415734944,53.6387338119,70
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415755492,53.6387209689,71
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415775733,53.6387079551,72
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415795664,53.6386947731,73
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415815386,53.638681352,74
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415834808,53.6386677506,75
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415853903,53.6386539868,76
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415872255,53.6386403746,77
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415890693,53.638626298,78
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415908794,53.6386120675,79
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415926553,53.6385976858,80
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415943967,53.638583156,81
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415960437,53.6385689997,82
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415977355,53.6385540132,83
12,4019,ANTHONY HENDAY ENERGY PARK,-113.415993909,53.638538884,84
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416010096,53.6385236152,85
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416025913,53.63850821,86
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416041357,53.6384926716,87
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416056423,53.638477003,88
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41607111,53.6384612076,89
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416085415,53.6384452887,90
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416098084,53.6384307124,91
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416111649,53.6384145666,92
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416124823,53.6383983068,93
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416137603,53.6383819364,94
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416149987,53.6383654587,95
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416161971,53.6383488771,96
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416172518,53.6383337157,97
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416183734,53.6383169453,98
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416194544,53.638300081,99
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416204018,53.6382846713,100
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416213152,53.6382691894,101
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416221945,53.6382536381,102
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416230397,53.6382380199,103
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416238505,53.6382223376,104
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416246268,53.6382065938,105
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416253686,53.6381907911,106
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416260755,53.6381749323,107
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416267476,53.63815902,108
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416273848,53.638143057,109
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416280451,53.6381254423,110
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416286084,53.6381093816,111
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416291365,53.6380932786,112
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416296291,53.6380771361,113
12,4019,ANTHONY HENDAY ENERGY PARK,-113.416300863,53.6380609567,114
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41630508,53.6380447433,115
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41630894,53.6380284986,116
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41676629,53.6360101186,117
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41802665,53.6360112884,118
12,4019,ANTHONY HENDAY ENERGY PARK,-113.418177489,53.6360116772,119
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41833077,53.6360115732,120
12,4019,ANTHONY HENDAY ENERGY PARK,-113.419723242,53.6360128313,121
12,4019,ANTHONY HENDAY ENERGY PARK,-113.41988038,53.6373862114,122
12,4019,ANTHONY HENDAY ENERGY PARK,-113.421201226,53.6390493792,123
12,4019,ANTHONY HENDAY ENERGY PARK,-113.421981486,53.6392950529,124
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422514043,53.6399654898,125
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422536789,53.6399938313,126
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422554104,53.6400150144,127
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422583447,53.6400501782,128
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422613392,53.6400851622,129
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422643937,53.6401199626,130
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422668802,53.6401476684,131
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422700418,53.6401821294,132
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422732625,53.6402163967,133
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422758813,53.6402436688,134
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422792073,53.6402775786,135
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422832753,53.6403180014,136
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422874262,53.640358125,137
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422895327,53.6403780727,138
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422923732,53.6404045496,139
12,4019,ANTHONY HENDAY ENERGY PARK,-113.422967019,53.6404440043,140
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423011117,53.6404831408,141
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423033467,53.6405025879,142
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423063579,53.6405283902,143
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423094045,53.6405540454,144
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423117125,53.6405731893,145
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423163875,53.6406112232,146
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423211405,53.6406489139,147
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423235461,53.6406676288,148
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423267835,53.640692445,149
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423317033,53.6407293727,150
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423341916,53.6407477015,151
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423375387,53.6407719984,152
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423426217,53.640808137,153
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423451911,53.6408260669,154
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423486455,53.6408498272,155
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423521325,53.640873419,156
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42354769,53.6408910014,157
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42360096,53.6409258766,158
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423654946,53.6409603613,159
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423700475,53.6409887965,160
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42374649,53.6410169541,161
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423792986,53.6410448309,162
12,4019,ANTHONY HENDAY ENERGY PARK,-113.42384941,53.6410779086,163
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423896948,53.6411051578,164
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423944952,53.6411321171,165
12,4019,ANTHONY HENDAY ENERGY PARK,-113.423993417,53.6411587838,166
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424042338,53.6411851551,167
12,4019,ANTHONY HENDAY ENERGY PARK,-113.424091709,53.6412112281,168
